Reply.,"Subretinal delivery of stem cell-derived retinal cells as a strategy to treat retinal degenerative blindness holds great promise. Currently, two clinical trials are underway in which human fetal retinal progenitor cells (RPCs) are being delivered to patients by intravitreal or subretinal injection to preserve or restore vision, respectively. With the advent of the induced pluripotent stem cell (iPSC), and in turn three-dimensional derivation of retinal tissue, it is now possible to generate autologous RPCs for cell replacement. The purpose of this study was to evaluate the effect of commonly used cell isolation and surgical manipulation strategies on donor cell viability. iPSC-RPCs were subjected to various conditions including different dissociation and isolation methods, injection cannula sizes, and preinjection storage temperatures and times. The effects of commonly used surgical techniques on both host and donor cell viability were evaluated in Yucatan mini-pigs (n=61 eyes). We found a significant increase in cell viability when papain was used for RPC isolation. In addition, a significant decrease in cell viability was detected when using the 41G cannula compared with 31G and at storage times of 4 hours compared with 30minutes. Although 96.4% of all eyes demonstrated spontaneous retinal reattachment following injection, retinal pigment epithelium (RPE) abnormalities were seen more frequently in eyes receiving injections via a 31G cannula; interestingly, eyes that received cell suspensions were relatively protected against such RPE changes. These findings indicate that optimization of donor cell isolation and delivery parameters should be considered when developing a subretinal cell replacement strategy. Stem Cells Translational Medicine 2019. "
Unilateral Papilledema as the Presenting Sign of Spinal Metastases.,"The aim of this study was to assess the incidence of persistent postoperative cystoid macular edema (pCME) in patients undergoing pars plana vitrectomy with epiretinal membrane peel (ERM) only versus those with ERM peel combined with internal limiting membrane peel (ILM). Secondary endpoints of the study were to review both the central macular thickness (CMT) and visual acuity. The patients were divided in two groups, one group in which only the ERM was peeled (n=36 patients) and another group in which both the ERM and the ILM were removed (n=62 patients). The results were analyzed retrospectively. Each patient received a complete ophthalmological examination, including best-corrected visual acuity (BCVA) using an ETDRS chart and spectral domain optical coherence tomography, at three time points: prior to surgery and 3 weeks and 3 months after surgery. A total 98 eyes of 98 patients were included in this study. The mean follow-up time was 7.7months. CMT decreased significantly after surgery in all patients, and none of these changes differed significantly between the two groups. The BCVA increased significantly after surgery across all patients, and there were no significant changes between the two treatment groups. Postoperative pCME occurred in eight patients in each group, representing 22.2% of the 36 patients in the ERM only group and 12.9% of the 62 patients in the ERM/ILM peel group. However, this difference was not statistically significant. No difference was found between the two groups in terms of incidence of pCME. Both groups experienced had similar decrease in the CMT and improvement in the BCVA postoperatively. "
Breast Metastases Masquerading as Cellulitis.,"The purpose of this study was to compare the efficacy of allogeneic cultured limbal epithelial transplantation (ACLET) and cultivated oral mucosal epithelial transplantation (COMET) in treating total limbal stem cell deficiency (LSCD). In this retrospective cohort study, 73 patients (76 eyes) with total LSCD, including 41 patients (42 eyes) treated with ACLET and 32 patients (34 eyes) receiving COMET, were evaluated. The age, gender and injury cause of all patients were recorded. The mean follow-up was 23.39.9months in the ACLET group and 16.15.8months in the COMET group. A higher incidence of persistent epithelial defect was observed after COMET (P=0.023). The overall ocular surface grading scores were all lower in the ACLET group than in the COMET group at 3, 6, and 12months after surgery and the last follow-up. Kaplan-Meier survival curve analysis demonstrated a significantly higher success rate of ACLET (71.4%), compared with that of COMET (52.9%; P=0.043). The risk of graft failure was higher in patients with entropion and trichiasis, incomplete eyelid closure and treated with COMET. The graft failure risk rate after COMET was 3.5 times higher than that of ACLET. For total LSCD patients, ACLET should be prioritized, since limbal epithelial cells have better ability to maintain corneal epithelial integrity and ocular surface stability and benefit the ocular surface when compared with oral mucosal epithelial cells. Preoperative and postoperative eyelid abnormalities should be corrected as early as possible. "
"Anti-Vascular Endothelial Growth Factor Injections for Diabetic Retinopathy: Continued Progress, More Questions.","The sclera as well as the cornea forms the principal part of the outer fibrous coat of the eye, with a primary function of protecting the intraocular contents and maintaining the shape of the globe. However, the exact morphometric arrangement of scleral fibroblasts remains unclarified. The aim of this study was to observe the three-dimensional structure of the mouse scleral fibroblasts by focused ion beam/scanning electron microscopy (FIB/SEM). Four eyes from C57BL/6J mice were fixed using a mixture of glutaraldehyde and formaldehyde. The sclera was cut out at the equatorial portion and the posterior pole, and postfixed with potassium ferrocyanide, osmium, thiocarbohydrazide, uranyl acetate and lead aspartate. Specimens were then dehydrated and embedded in an epoxy resin. Serial block face images were obtained using FIB/SEM. Three-dimensional image reconstruction and segmentation of the image stack were created using computer software (Amira v6.0.1, FEI). Scleral fibroblasts were arranged in collagenous layers. The cells frequently showed a cellular junction with the neighboring cells and formed cellular networks. Compared with equatorial fibroblasts, there was a more complicated cellular arrangement of the posterior scleral fibroblasts. "
Sectoral Choroidal Hypopigmentation.,"We present an objective and quantitative approach for diagnosing internuclear ophthalmoplegia (INO) in multiple sclerosis (MS). A validated standardized infrared oculography protocol (DEMoNS [Demonstrate Eye Movement Networks with Saccades]) was used for quantifying prosaccades in patients with MS and healthy controls (HCs). The versional dysconjugacy index (VDI) was calculated, which describes the ratio between the abducting and adducting eye. The VDI was determined for peak velocity, peak acceleration, peak velocity divided by amplitude, and area under the curve (AUC) of the saccadic trajectory. We calculated the diagnostic accuracy for the several VDI parameters by a receiver operating characteristic analysis comparing HCs and patients with MS. The National Eye Institute Visual Function Questionnaire-25 was used to investigate vision-related quality of life of MS patients with INO. Two hundred ten patients with MS and 58 HCs were included. The highest diagnostic accuracy was achieved by the VDI AUC of 15 horizontal prosaccades. Based on a combined VDI AUC and peak velocity divided by amplitude detection, the prevalence of an INO in MS calculated to 34%. In the INO group, 35.2% of the patients with MS reported any complaints of double vision, compared to 18.4% in the non-INO group (<i>p</i> = 0.010). MS patients with an INO had a lower overall vision-related quality of life (median 89.9, interquartile range 12.8) compared to patients without an INO (median 91.8, interquartile range 9.3, <i>p</i> = 0.011). This study provides an accurate quantitative and clinically relevant definition of an INO in MS. This infrared oculography-based INO standard will require prospective validation. The high prevalence of INO in MS provides an anatomically well described and accurately quantifiable model for treatment trials in MS. "
Acute Angle Closure Glaucoma in Von Hippel-Lindau Syndrome.,"It is currently unclear if longstanding type 1 diabetes (T1D) affects bone mineral density (BMD). BMD measured by dual-energy X-ray absorptiometry and history of fragility fracture was determined in 75 T1D participants with 50years of diabetes duration and 75 age- and sex-matched non-diabetic controls. BMD T-scores were determined for the lumbar spine (LS), total hip (TH) and femoral neck (FN). T1D participants had median diabetes duration of 54 [52, 58] years, 41 (55%) were females, and mean A<sub>1c</sub> was 7.30.8%. T1D females had higher LS T-scores compared to female controls (-0.31.2 vs. -1.11.4, p=0.014), lower FN T-scores (-1.51.0 vs. -1.20.9, p=0.042) and more fragility fractures (7 (17%) vs. 1 (2%), p=0.021). In T1D, higher A1c was associated with higher adjusted odds of fragility fracture (p=0.006). T1D males and controls showed no difference in BMD or fractures. There were no substantial differences in T-score between T1D and matched controls; however, T1D females showed higher BMD at the LS and possibly paradoxically higher fragility fractures compared to matched controls. These findings suggest that lower T-scores may not be associated with a history of fragility fracture in females with longstanding T1D and that other factors should be investigated. "
In Support of Ophthalmology-Specific Patient-Reported Outcome Measures.,"Children with conversion disorder experience neurological symptoms without a definable organic cause. Clinical presentation of conversion disorders is uncommon in the emergency department (ED). An 11-year-old previously healthy girl presented to the ED for management of lobar pneumonia. She developed acute visual loss subsequent to accidental placement of an intra-arterial cannula in her arm. Clinical assessments by the emergency physician, neurology, ophthalmology, and psychiatry services, and negative neuroimaging studies established the diagnosis of functional visual loss as a manifestation of conversion disorder. WHY SHOULD AN EMERGENCY PHYSICIAN BE AWARE OF THIS?: Conversion disorder symptoms are often without any specific markers and do not fit standard clinical guidelines. A comprehensive and step-wise evaluation of unusual clinical presentation by multiple specialties and ancillary test results should be considered to rule out organic causes and establish the diagnosis of conversion disorder, as seen in our patient. "
Describing Retinopathy of Prematurity: Current Limitations and New Challenges.,"To study the effect of glistenings on the optical quality of a hydrophobic acrylic intraocular lens (IOL). David J. Apple Laboratory, Heidelberg, Germany. An invitro laboratory study. An accelerated aging protocol was used to induce glistenings (microvacuoles) in 38 hydrophobic acrylic IOLs. The IOLs were warmed to 45C and then cooled to 37C. Image analysis of light-microcopy photographs determined the number and size of microvacuoles (MV). A classification was applied based on the glistening number per mm<sup>2</sup>: grade 0 (none), grade 1 (1-100), grade 2 (101-200), grade 3 (201-500) and grade 4 (more than 500). An optical bench was used to measure each IOL's modulation transfer function (MTF) and Strehl ratio to evaluate the impact of glistenings on image quality. Glistenings were observed in all IOLs. The mean glistening numbersSD (MV/mm<sup>2</sup>) in grades 1 through 4 were 7412.7, 14222.2, 29776.2, and 1509311.9, respectively. The mean glistening sizes in grades 1 through 4 were 13.283.85m, 15.882.08m, 16.853.23m, and 15.272.25m, respectively. Statistical analysis showed thatgrades 1 through 3 did not change the optical quality; however,in grade 4, the MTF and the Strehl ratio were significantly affected. A limited number of glistenings (<500MV/mm<sup>2</sup>) had no effect on the image quality. Although statistically significant deteriorations in the MTF and the Strehl ratio were observed in grade 4, the effects found were small and are unlikely to affect the visual quality. "
Painful Dry Eye Symptoms: A Nerve Problem or a Tear Problem?,"To use ray-tracing analysis and simulated retinal illumination profiles to design an intraocular lens (IOL) that prevents or reduces negative dysphotopsia after cataract surgery. Mayo Clinic, Rochester, Minnesota, and Simpson Optics LLC, Arlington, Texas, USA. Experimental study. Ray-tracing software was used to simulate peripheral retina illumination from an extended light source for a pseudophakic eye with a biconvex high refractive index IOL. Ray intensities were adjusted to include the effects of the surface reflections and the energy reduction caused by pupil obliquity at high incident angles. The results were compared with similar optical modeling of a modified IOL design with a concave region on the peripheral posterior surface. For a standard biconvex high refractive index IOL, simulated retina illumination profiles showed an area of nonilluminated peripheral nasal retina at a relative visual angle of approximately 85 degrees to 93 degrees. Using a modified IOL optic with a peripheral concave posterior surface, ray-tracing diagrams showed that peripheral input rays were redirected anteriorly into the nonilluminated dark area of the peripheral retina. Simulated retina illumination images confirmed that the redirected input rays improved illumination to the peripheral retina, including the dark area. Optical modeling showed that the new IOL design provides more uniform illumination of the peripheral nasal retina and specifically illuminates the dark region of the nasal retina associated with negative dysphotopsia. This modified IOL design could prevent or reduce negative dysphotopsia after cataract surgery. "
Novel variants and phenotypes widen the phenotypic spectrum of GABRG2-related disorders.,"Nanoparticles (NPs) conjugated with aptamers have been extensively in recent years, which can efficiently target cancer cells that improve the therapeutic effect. Aptamers (Apt) are small oligonucleotide molecule ligands have specific high-affinity. In this work, we developed a PEG-PLGA nanoparticles (NPs) encapsulated with doxorubicin. The NPs were modified with C2NP , a ssDNA aptamer specifically binding to CD30 protein which was over expressed in anaplastic large cell lymphoma (ALCL) cells. PEG-PLGA nanoparticles (NPs) were formed by nanoprecipitation and loaded with doxorubicin, further conjugated C2NP aptamer via an EDC/NHS technique. Obtained results demonstrated that the targeted agent was successfully conjugated confirming by Urea PAGE and XPS. The physicochemical properties of Apt-DOX-NPs like particle size at 168.072.72 nm and zeta potential at -30.760.153 mV. The time of the release drugs was efficiently increased in targeted formulations and showed higher accumulation in ALCL cells than non-targeted system. Findings from this work demonstrated the potential efficacy of C2NP-functionalized nanoparticles for a therapy in ALCL. "
Innovative techniques for the treatment of adult strabismus.,"To determine whether patient satisfaction with oral sedation is non-inferior to intravenous (IV) sedation for cataract surgery. A prospective, randomized, double-masked clinical trial. A volunteer sample of patients age 18 or older from diverse ethnic, racial, and socioeconomic backgrounds scheduled for cataract surgery. Patients were excluded if they were allergic to benzodiazepines, over the age of 70 and failed a delirium screening questionnaire, pregnant or nursing, using a medication inhibiting cytochrome 450 3A, or intoxicated on the day of surgery. Patients were randomized to receive either oral triazolam with IV placebo or IV midazolam with oral placebo preoperatively. The primary outcome was patient satisfaction, measured by a survey administered on postoperative day 1. Secondary outcomes included surgeon and anesthesia provider satisfaction, need for supplemental anesthesia, and surgical complications. Among the 85 patients (42 [49.4%] men; mean [SD] age, 65.8 [9.5]) completing the study, the mean patient satisfaction score was 5.34  0.63 (range 3.75 to 6) in the oral sedation group and 5.40  0.52 (range 4 to 6) in the IV group. With an a priori non-inferiority margin of 0.5 and a difference in mean scores between the two groups of 0.06 (one-tailed, 95% CI, -infinity to 0.27), our results demonstrate non-inferiority of oral sedation with a p-value of 0.0004. Surgeon and anesthesia provider satisfaction was similar between the two groups. Intraoperative complications occurred in 16.7% in the oral group and 9.3% in the IV group (difference 7.4%; 95% CI, -6.9% to 21.6%; p=0.31). The only major intraoperative complication - a posterior capsular tear - occurred in the IV group. Eight patients in the oral group (19.0%) and 3 in the IV group (7.0%) received supplemental IV sedation (difference 12.1%; 95% CI, -2.0% to 26.2%; p=0.097). The use of oral sedation in cataract surgery has been suggested as a cost- and space-saving measure, potentially allowing the transition of some cases from an operating to procedure room or office-based setting. We report the non-inferiority of oral compared with IV sedation for cataract surgery in a diverse patient population in terms of patient satisfaction. "
Microvascular changes in amblyopic eyes detected by optical coherence tomography angiography.,"Aim of the study was to compare optical coherence tomography angiography (OCT-A) and conventional fluorescein angiography (FA) for quantitative analysis of the retinal and choroidal vasculature in the animal model of laser-induced choroidal neovascularization (CNV). Therefore, Dark Agouti rats underwent argon laser photocoagulation to induce CNV at D0. In vivo imaging using combined confocal scanner laser ophthalmoscopy (cSLO)-based FA and OCT-A (Heidelberg Engineering GmbH, Heidelberg, Germany) was performed before and immediately after laser treatment as well as at day 2, 7, 14 and 21. OCT-A en-face images were compared to cSLO images obtained by conventional FA topographic uptake recorded using a series of different pre-defined focus settings. For a quantitative comparison of CNV imaging by OCT-A and FA, CNV area, vessel density, number of vessel junctions, total vessel length and number of vessel end points were analyzed. Subsequent ex vivo analyses of the CNV included immunofluorescence staining of vessels in retinal and RPE/choroidal/scleral flatmount preparations. We found, that OCT-A allowed for high-resolution non-invasive imaging of the superficial, intermediate and deep retinal capillary plexus as well as the choroidal blood vessels in rats. Compared with OCT-A, visualization of CNV progression by invasive FA was less accurate, in particular the deep vascular plexus was visualized in more detail by OCT-A. The area of neovascularization was mainly detected in the deep retinal vascular plexus, outer nuclear layer (ONL), ellipsoid zone (EZ) and the choroid. Within the laser lesions, signs of CNV formation occurred at day 7 with progression in size and number of small vessels until day 21. Due to leakage and staining effects, CNV areas appeared significantly larger in FA compared to OCT-A images (p0.0001 for all tested layers). Vessel density, number of vessel junctions, total vessel length and number of vessel end points were significantly higher in intermediate vascular plexus (IVP) and deep vascular plexus (DVP) in OCT-A compared to FA images. Overall, CNV area in flatmounts was similar to OCT-A results and much smaller compared to the area of dye leakage by FA. This study demonstrates that in vivo OCT-A imaging in small animals is feasible and allows for precise analysis of the formation of new blood vessel formation in the animal model of laser-induced CNV. Given its superior axial resolution, sensitivity and non-invasiveness compared to conventional FA imaging, OCT-A opens the door for a more detailed evaluation of CNV development in such a model and, thus, enables the analysis of the response to novel therapeutic interventions in longitudinal in vivo studies. "
